Breakdown,Desglose
Criteria,Criterio
Engine,Motor
Guidelines,Directrices
Policy,Política
Superb,Soberbio [Excelente]
To Afford,Permitirse El Lujo De
Approval,Aprobación
Severance Pay,Indemnización Por Despido
Due To,Debido A
Vicious Circle,Círculo Vicioso
Somehow,De Alguna Manera
To Go Down,Bajar-Descender
Entire,Entero
To Sue,Demandar-Poner Un Pleito
Daycare Center,Guardería
Incompetent,Incompetente
May I Speak To...?,¿Puedo Hablar Con...?
Advertising,Publicidad
Although,Aunque
As Soon As,Tan Pronto Como-En Cuanto
Beside,Al Lado De
Confident,Confiado
Defective,Defectuoso
Slot Machine,Máquina Tragaperras
In Detail,En Detalle
Right Away,Enseguida
To Hide,Esconder-Ocultar
Gradual,Gradual
Affair,Asunto
Analysis,Análisis
Individual,Individuo
Blind,Ciego
Criticism,Crítica
Disadvantage,Desventaja
I Don'T Care,Me Trae Sin Cuidado
Jealous,Celoso
Most,La Mayoría De
Niece,Sobrina
Resources,Recursos
Actual,Real
Ambitious,Inquieta-Ambiciosa
Unbelievable,Increíble
Atmosphere,Ambiente-Atmósfera
To Have On,Tener Puesto [Ropa]
Appetizer,Aperitivo
Rewarding,Gratificante
To Congratulate,Dar La Enhorabuena
Farther,Padre
Further,Más Lejos
Upper Class,La Clase Alta
Life Expectancy,Esperanza De Vida
Loud,Alto (Un Ruido)
Nowadays,Hoy En Día
Percentage,Porcentaje
Edge,Borde-Filo
To Give In,Ceder-Rendirse
Heir,Heredera
To Back Up,Apoyar-Respaldar
To Doubt,Dudar
To Seem,Parecer
Actually,En Realidad
Annual,Anual
All Of A Sudden,De Repente
Severe,Severo
Complaint,Queja
In-Laws,Parientes Políticos
The Moral,La Moraleja
Fluent,Suelto-Fluido [Hablando]
To Seek,Buscar
Huge,Enorme
To Give Away,Regalar (Por No Querer)
Owner,Dueño
Profits,Beneficios [Económicos]
To Unwrap,Desenvolver
The Ground,El Suelo
The Opposite Of,Lo Contrario De
The Red Cross,La Cruz Roja
To Break The Ice,Romper El Hielo
To Consult,Consultar Con
Soil,Suelo [Agrícola]
Meeting Place,Punto De Encuentro
Ant,Hormiga
Century,Siglo
By The Way,Por Cierto-A Propósito
Devoted To,Dedicado A
Frequent,Frecuente
Gesture,Gesto-Detalle
In Charge Of,Responsable De
The Olympic Games,Los Juegos Olímpicos
Nonsense,Tonterías
Since When...,Desde Cuándo...
Rivalry,Rivalidad
To Appear,Aparecer
To Surrender,Rendirse
Flesh And Blood,Carne Y Hueso
To Find Out,Averiguar-Enterarse
To Identify,Identificar
Adequate,Adecuado
Anyway,De Todos Modos
Appearance,Aspecto-Apariencia
Crowd,Multitud-Muchedumbre
Economical,Barato
To Get Undressed,Desvestirse
Holiday,Día Festivo
It Doesn'T Make Sense,No Tiene Sentido
Never Mind,Olvídalo
Pipe,Tubo-Tubería
Concrete,Hormigón
The Plague,La Peste
Appreciative,Agradecido
To Advance,Avanzar
To Apologize,Pedir Perdón
To Be Sure Of,Estar Seguro De
To Clear Up,Aclarar
To Develop,Desarrollar
To Fill Out,Rellenar [Un Impreso]
To Cross Out,Tachar
Ministry,Ministerio
Fishing,La Pesca
Arrival,Llegada
Beneficial,Beneficioso
Freely,Libremente
Glad,Contento
Fiancé,Prometido
Suntan,Bronceada
To Untie,Desatar
Printer,Impresora
Respectable,Respetable
Statement,Afirmación
Fleet,Flota
To Avoid,Evitar
To Balance,Equilibrar
A Troublemaker,Un Alborotador
To Deliver,Entregar
Settler,Colonizador
To Hit,Pegar-Golpear
To Reject,Rechazar
While,Mientras-Mientras Que
Above,Por Encima De-Sobre
Advice,Consejo-Asesoramiento
Approach,Enfoque-Planteamiento
Common Sense,Sentido Común
Delay,Retraso
Blood,Sangre
To Undertake,Emprender
Income,Ingresos
Nature,Naturaleza
Prohibited,Prohibido
Quality,Calidad
Surface,Superficie
To Approve,Aprobar
To Bring Up,Sacar [Un Tema]
To Climb,"Trepar, Subir"
To Deal With,Tratar Con
To Exclude,Excluir
To Have A Good Time,Divertirse-Pasarlo Bien
To Regret,Arrepentirse
To Sign,Firmar
Afraid,Miedoso-Temeroso
Approximately,Aproximadamente
Awful,Horrible
Border,Frontera
Consumption,Consumo
Difficulty,Dificultad
To Argue,Discutir [Acaloradamente]
Hopeless,Perdido-Sin Esperanza
Snail,Caracol
Accommodation,Alojamiento
Quarter,Trimestre
A Setback,Un Contratiempo
Notepad,Bloc De Notas
To Overflow,Desbordar
To Consist Of,Consiste En
Nursing Home,Residencia De Ancianos
To Fall Down,Caerse
To Get Worse,Empeorarse
To Manage,Dirigir
Effectiveness,Eficacia
Octopus,Pulpo
Afterwards,Después
As If,Como Si
Backwards,Hacia Atrás
Brief,Breve
Constantly,Constantemente
Form,Impresa-Formulario
To Be In Touch With,Estar En Contacto Con
Recently,Recientemente
To Overestimate,Sobrestimar
Teamwork,Trabajo En Equipo
To Change The Subject,Cambiar De Tema
To Erase,Borrar
To Get By,Apañarse-Salir Del Paso
To Go Into,Entrar En
To Locate,Localizar
To Realize,Darse Cuenta De
To Set,Fijar-Establecer
To Trust,Confiar En-Fiarse De
As Usual,Como De Costumbre
Banker,Banquero
Crowded,Abarrotado
Guy,Tipo-Individuo
Interested In,Interesado En
On Purpose,A Propósito
Requirements,Requisitos
Sharp,Afilado-Agudo
Silver,Plata
Settlement,Acuerdo-Arreglo
To Decrease,Disminuir
To File,Archivar
To Hit The Bull'S Eye,Hacer Diana
To Schedule,Programar
To Throw Away,Tirar [A La Basura]
Up To Date,Actualizado
Prevention,Prevención
Fortunate,Afortunado
Basement,Sótano
Basis,Base-Fundamento
To Store,Almacenar
Convenient,Cómodo-Oportuno
Housewife,Ama De Casa
In Any Case,En Todo Caso
Proud,Orgulloso
Shy,Tímido
Soap,Jabón
That'S Right,Eso Es-En Efecto
Helpful,Servicial
To Get Nervous,Ponerse Nervioso
To Surround,Rodear
To Recognize,Reconocer
To Shout,Gritar
To Turn,Girar-Torcer
Sour,Agrio
Scientist,Científico
Disorganized,Desorganizado
To Test,Ensayar-Poner A Prueba
Concerning,Referente A
Delivery,Entrega
Blood Pressure,Tensión Sanguínea
Illness,Enfermedad
Riddle,Acertijo
Mixture,Mezcla
Appraisal,Valoración
So Long,Hasta La Vista
To Be Worth,Valer
To Choose,Elegir
To Go Up,Subir-Ascender
Towards,Hacia
Flame,Llama
Sincere,Sincero
Blessing,Bendición
Dependable,Responsable
A Reminder,Un Recordatorio
Nightlife,Vida Nocturna
To Widen,Ensanchar
Rate,Tasa
Signature,Firma
Such,Tal
To Arrange,Arreglar-Organizar
To Weaken,Debilitar
To Scare,Asustar
Watermelon,Sandía
Shadow,Sombra
Weekly,Semanal-Semanalmente
Lever,Palanca
Improvement,Mejora
To Sweep,Barrer
Strategy,Estrategia
Telephone Book,Guía Telefónica
To Call Back,Volver A Telefonear
To Get Rich,Enriquecerse
Viable,Viable
Broad-Minded,De Mente Abierta
To State,Afirmar
Simultaneous,Simultáneo
Mystery,Misterio
Bench,Banco [Para Sentarse]
Capable Of,Capaz De
Current,Actual
Income Tax,Impuesto Sobre La Renta
On The Contrary,Al Contrario
Hectic,Ajetreado
Statistics,Estadísticas
Thoughts,Pensamientos
To Sharpen,Afilar-Sacar Punta
Consultant,Consultor
To Expand,Ampliar
To Grow Up,Hacerse Mayor
To Grab,Agarrar
To Request,Pedir
Helpless,Desamparado
Royalty,Realeza
Valuable,Valioso
Steel,Acero
A Relief,Un Alivio
Semicolon,Punto Y Coma
Economics,Economía
Lately,Últimamente
Main,Principal
Quite A Few,Bastantes
Bothersome,Molesto
To Comment On,Comentar
Effectively,Eficazmente
To Feel Like,Tener Ganas De
To Hire,Contratar [A Empleados]
To Make A Decision,Tomar Una Decisión
Harbor,Puerto [De Mar]
Physical,Físico
Beneath,Debajo De
Inaccurate,Impreciso
Previous,Anterior
To Award,Adjudicar-Premiar
To Argue,Discutir [Acaloradamente]
To Assign,Asignar
To Call A Meeting,Convocar Una Reunión
Deadly,Mortal
Surroundings,Alrededores
To Lack,Carecer De-Faltar
To Promote,Promocionar-Promover
To Report To,Depender De [Jerárquico]
To Weigh,Pesar
Together,Juntos
The Devil,El Diablo
Benefit,Beneficio
Crucial,Crucial
Environment,Entorno-Medio Ambiente
Bodyguard,Guardaespaldas
Seldom,Raramente
The Competition,La Competencia
To Assist,Ayudar
To Bill,Facturar
To Blow,Soplar
To Carry Out,Llevar A Cabo
To Get Back,Llegar De Regreso
Consumer,Consumidor
Flood,Inundación
To Settle,Resolver-Liquidar
Headlights,Luces [Del Coche]
Applicant,Candidato-Solicitante
Likely,Probable
Nephew,Sobrino
To Be In A Good Mood,Estar De Buen Humor
To Emphasize,Hacer Hincapié En
To Get Off,Bajarse De
To Go Out,Salir
To Pay Attention To,Prestar Atención A
To Take Off,Quitarse [Ropa]
Weight,Peso
Viability,Viabilidad
To Overlap,Solaparse
Appropriately,Apropiadamente
Available,Disponible
Uncomfortable,Incómodo
In Spite Of,A Pesar De
Now And Then,De Vez En Cuando
Surplus,Excedente
To Take Care Of,Cuidar
The Far East,El Lejano Oriente
Briefcase,Portafolios-Cartera
Choice,Elección
Deadline,Fecha Tope-Plazo
Grateful,Agradecido
Incapable Of,Incapaz De
Filet Mignon,Solomillo
To Settle Down,Sentar La Cabeza
To Be In A Bad Mood,Estar De Mal Humor
Approach,Enfoque-Planteamiento
To Devote,Dedicar
The Remains,Los Restos
To Prove,Demostrar
To Quit,Dejar-Abandonar
Deaf,Sordo
To Specify,Especificar
To Turn Off,Apagar
To Shorten,Acortar
Timetable,Programa-Horario
Carpet,Moqueta
Commitment,Compromiso
Seniority,Antigüedad [En Una Empresa]
To Sum Up,Resumir
Package,Paquete
Pain,Dolor
Reasonable,Razonable
To Goof Off,Hacer El Ganso
Influential,Influyente
To Get Ready For,Prepararse Para
